surface_id,surface,axis_id,axis,status,evidence,finding_id
S067,Browse / list grid,privacy,"Account scope, data use and permissions",pending,,
S067,Browse / list grid,notifications,System notification entry and state,pending,,
S067,Browse / list grid,media,"Camera, library, files and audio",pending,,
S067,Browse / list grid,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.,M05
S068,Browse / containment map columns,task,Task clarity and platform-pattern fit,pending,,
S068,Browse / containment map columns,navigation,"Navigation, hierarchy and return",pending,,
S068,Browse / containment map columns,selection,Value selection and current value,pending,,
S068,Browse / containment map columns,modality,Presentation and dismissal,pending,,
S068,Browse / containment map columns,layout,"Safe areas, scroll edges and overlays",pending,,
S068,Browse / containment map columns,adaptation,Phone/tablet/window reflow,pending,,
S068,Browse / containment map columns,typography,"Dynamic Type, wrapping and legibility",pending,,
S068,Browse / containment map columns,appearance,"Light/dark, contrast and materials",source-reviewed,appearance-axis.md: refinement badge contrast partial review; native composition/placement pending,M66
S068,Browse / containment map columns,localization,"Locale, timezone, RTL and long strings",pending,,
S068,Browse / containment map columns,imagery,"Icons, photos and missing media",pending,,
S068,Browse / containment map columns,targets,Touch target size and reachability,pending,,
S068,Browse / containment map columns,gestures,Gestures and explicit alternatives,pending,,
S068,Browse / containment map columns,keyboard,"Keyboard, text entry and focus",pending,,
S068,Browse / containment map columns,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S068,Browse / containment map columns,motion,Reduced motion and feedback alternatives,source-reviewed,; motion-axis.md M62 shared preference; Map request tests and notice tests; native motion pending,M62
S068,Browse / containment map columns,content,"Lists, hierarchy, density and pagination",pending,,
S068,Browse / containment map columns,search,"Search, scope and filters",pending,,
S068,Browse / containment map columns,loading,"Loading, background refresh and progress",source-reviewed,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.,M05
S068,Browse / containment map columns,recovery,"Empty, error, denied and retry",pending,,
S068,Browse / containment map columns,editing,"Draft, save, cancel, undo and interruption",pending,,
S068,Browse / containment map columns,privacy,"Account scope, data use and permissions",pending,,
S068,Browse / containment map columns,notifications,System notification entry and state,pending,,
S068,Browse / containment map columns,media,"Camera, library, files and audio",pending,,
S068,Browse / containment map columns,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.,M05
S069,Browse / map search path,task,Task clarity and platform-pattern fit,pending,,
S069,Browse / map search path,navigation,"Navigation, hierarchy and return",pending,,
S069,Browse / map search path,selection,Value selection and current value,pending,,
S069,Browse / map search path,modality,Presentation and dismissal,pending,,
S069,Browse / map search path,layout,"Safe areas, scroll edges and overlays",pending,,
S069,Browse / map search path,adaptation,Phone/tablet/window reflow,pending,,
S069,Browse / map search path,typography,"Dynamic Type, wrapping and legibility",pending,,
S069,Browse / map search path,appearance,"Light/dark, contrast and materials",pending,,
S069,Browse / map search path,localization,"Locale, timezone, RTL and long strings",pending,,
S069,Browse / map search path,imagery,"Icons, photos and missing media",pending,,
S069,Browse / map search path,targets,Touch target size and reachability,pending,,
S069,Browse / map search path,gestures,Gestures and explicit alternatives,pending,,
S069,Browse / map search path,keyboard,"Keyboard, text entry and focus",pending,,
S069,Browse / map search path,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S069,Browse / map search path,motion,Reduced motion and feedback alternatives,source-reviewed,; motion-axis.md M62 shared preference; Map request tests and notice tests; native motion pending,M62
S069,Browse / map search path,content,"Lists, hierarchy, density and pagination",pending,,
S069,Browse / map search path,search,"Search, scope and filters",pending,,
S069,Browse / map search path,loading,"Loading, background refresh and progress",pending,,
S069,Browse / map search path,recovery,"Empty, error, denied and retry",pending,,
S069,Browse / map search path,editing,"Draft, save, cancel, undo and interruption",pending,,
S069,Browse / map search path,privacy,"Account scope, data use and permissions",pending,,
S069,Browse / map search path,notifications,System notification entry and state,pending,,
S069,Browse / map search path,media,"Camera, library, files and audio",pending,,
S069,Browse / map search path,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
S070,Browse / list search,task,Task clarity and platform-pattern fit,pending,,
S070,Browse / list search,navigation,"Navigation, hierarchy and return",pending,,
S070,Browse / list search,selection,Value selection and current value,pending,,
S070,Browse / list search,modality,Presentation and dismissal,pending,,
S070,Browse / list search,layout,"Safe areas, scroll edges and overlays",pending,,
S070,Browse / list search,adaptation,Phone/tablet/window reflow,pending,,
S070,Browse / list search,typography,"Dynamic Type, wrapping and legibility",pending,,
S070,Browse / list search,appearance,"Light/dark, contrast and materials",pending,,
S070,Browse / list search,localization,"Locale, timezone, RTL and long strings",pending,,
S070,Browse / list search,imagery,"Icons, photos and missing media",pending,,
S070,Browse / list search,targets,Touch target size and reachability,pending,,
S070,Browse / list search,gestures,Gestures and explicit alternatives,pending,,
S070,Browse / list search,keyboard,"Keyboard, text entry and focus",pending,,
S070,Browse / list search,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
S070,Browse / list search,motion,Reduced motion and feedback alternatives,pending,,
S070,Browse / list search,content,"Lists, hierarchy, density and pagination",pending,,
S070,Browse / list search,search,"Search, scope and filters",pending,,
S070,Browse / list search,loading,"Loading, background refresh and progress",pending,,
S070,Browse / list search,recovery,"Empty, error, denied and retry",pending,,
S070,Browse / list search,editing,"Draft, save, cancel, undo and interruption",pending,,
S070,Browse / list search,privacy,"Account scope, data use and permissions",pending,,
S070,Browse / list search,notifications,System notification entry and state,pending,,
S070,Browse / list search,media,"Camera, library, files and audio",pending,,
S070,Browse / list search,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
S071,Browse / filter overview,task,Task clarity and platform-pattern fit,source-reviewed,BrowseFiltersScreen and ExpirationFiltersScreen: short choices stay in draft; complex choices retain selection pages; remote behavior and native adapter contracts. Native runtime pending.,M01
S071,Browse / filter overview,navigation,"Navigation, hierarchy and return",source-reviewed,BrowseFiltersScreen and ExpirationFiltersScreen: short choices stay in draft; complex choices retain selection pages; remote behavior and native adapter contracts. Native runtime pending.,M01
S071,Browse / filter overview,selection,Value selection and current value,runtime-partial,Run34907820613/source a01407dc: iPhone17 and iPad mini fixture scenario passed. Browse Availability uses native menu and applies selected value. See native-evidence.md.,M01
S071,Browse / filter overview,modality,Presentation and dismissal,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,layout,"Safe areas, scroll edges and overlays",finding,; M111 user screenshot/source footer overlap; shared opaque measured NativeFilterSheet candidate.13 focused checks pass; long-tag native bounds fixture pending.,M111
S071,Browse / filter overview,adaptation,Phone/tablet/window reflow,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,typography,"Dynamic Type, wrapping and legibility",source-reviewed,M53 shared native picker label uses vertically unconstrained native Text. All shared consumers inspected; 9 source tests/typecheck/structural and 2 installer tests pass. Native enlarged-text and clipping acceptance pending.,M53
S071,Browse / filter overview,appearance,"Light/dark, contrast and materials",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,localization,"Locale, timezone, RTL and long strings",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,imagery,"Icons, photos and missing media",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,targets,Touch target size and reachability,finding,; M111 user screenshot/source footer overlap; shared opaque measured NativeFilterSheet candidate.13 focused checks pass; long-tag native bounds fixture pending.,M111
S071,Browse / filter overview,gestures,Gestures and explicit alternatives,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,keyboard,"Keyboard, text entry and focus",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,motion,Reduced motion and feedback alternatives,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,content,"Lists, hierarchy, density and pagination",finding,; M111 user screenshot/source footer overlap; shared opaque measured NativeFilterSheet candidate.13 focused checks pass; long-tag native bounds fixture pending.,M111
S071,Browse / filter overview,search,"Search, scope and filters",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,loading,"Loading, background refresh and progress",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,recovery,"Empty, error, denied and retry",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,editing,"Draft, save, cancel, undo and interruption",source-reviewed,BrowseFiltersScreen and ExpirationFiltersScreen: short choices stay in draft; complex choices retain selection pages; remote behavior and native adapter contracts. Native runtime pending. M54: shared choice adapters reject disabled-render events and resume after unlocking;22 source tests/typecheck/structural pass. Open native menu timing remains unverified.,M01;M54
S071,Browse / filter overview,privacy,"Account scope, data use and permissions",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,notifications,System notification entry and state,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,media,"Camera, library, files and audio",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S071,Browse / filter overview,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,task,Task clarity and platform-pattern fit,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,navigation,"Navigation, hierarchy and return",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,selection,Value selection and current value,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,modality,Presentation and dismissal,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,layout,"Safe areas, scroll edges and overlays",finding,; M111 user screenshot/source footer overlap; shared opaque measured NativeFilterSheet candidate.13 focused checks pass; long-tag native bounds fixture pending.,M111
S072,Browse / tag selection,adaptation,Phone/tablet/window reflow,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,typography,"Dynamic Type, wrapping and legibility",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,appearance,"Light/dark, contrast and materials",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,localization,"Locale, timezone, RTL and long strings",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,imagery,"Icons, photos and missing media",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,targets,Touch target size and reachability,finding,; M111 user screenshot/source footer overlap; shared opaque measured NativeFilterSheet candidate.13 focused checks pass; long-tag native bounds fixture pending.,M111
S072,Browse / tag selection,gestures,Gestures and explicit alternatives,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,keyboard,"Keyboard, text entry and focus",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,motion,Reduced motion and feedback alternatives,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,content,"Lists, hierarchy, density and pagination",finding,; M111 user screenshot/source footer overlap; shared opaque measured NativeFilterSheet candidate.13 focused checks pass; long-tag native bounds fixture pending.,M111
S072,Browse / tag selection,search,"Search, scope and filters",finding,; findings.md M114 empty/matching tag explanation; 8focused tests pass; native pending,M114
S072,Browse / tag selection,loading,"Loading, background refresh and progress",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,recovery,"Empty, error, denied and retry",finding,; findings.md M114 empty/matching tag explanation; 8focused tests pass; native pending,M114
S072,Browse / tag selection,editing,"Draft, save, cancel, undo and interruption",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,privacy,"Account scope, data use and permissions",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,notifications,System notification entry and state,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,media,"Camera, library, files and audio",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S072,Browse / tag selection,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,task,Task clarity and platform-pattern fit,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,navigation,"Navigation, hierarchy and return",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,selection,Value selection and current value,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,modality,Presentation and dismissal,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,layout,"Safe areas, scroll edges and overlays",finding,; M111 user screenshot/source footer overlap; shared opaque measured NativeFilterSheet candidate.13 focused checks pass; long-tag native bounds fixture pending.,M111
S073,Browse / expiration handoff,adaptation,Phone/tablet/window reflow,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,typography,"Dynamic Type, wrapping and legibility",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,appearance,"Light/dark, contrast and materials",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,localization,"Locale, timezone, RTL and long strings",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,imagery,"Icons, photos and missing media",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,targets,Touch target size and reachability,finding,; M111 user screenshot/source footer overlap; shared opaque measured NativeFilterSheet candidate.13 focused checks pass; long-tag native bounds fixture pending.,M111
S073,Browse / expiration handoff,gestures,Gestures and explicit alternatives,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,keyboard,"Keyboard, text entry and focus",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,motion,Reduced motion and feedback alternatives,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,content,"Lists, hierarchy, density and pagination",finding,; M111 user screenshot/source footer overlap; shared opaque measured NativeFilterSheet candidate.13 focused checks pass; long-tag native bounds fixture pending.,M111
S073,Browse / expiration handoff,search,"Search, scope and filters",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,loading,"Loading, background refresh and progress",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,recovery,"Empty, error, denied and retry",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,editing,"Draft, save, cancel, undo and interruption",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,privacy,"Account scope, data use and permissions",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,notifications,System notification entry and state,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,media,"Camera, library, files and audio",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S073,Browse / expiration handoff,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
S074,Expiration / soon expired all dates,task,Task clarity and platform-pattern fit,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,navigation,"Navigation, hierarchy and return",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,selection,Value selection and current value,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,modality,Presentation and dismissal,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,layout,"Safe areas, scroll edges and overlays",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,adaptation,Phone/tablet/window reflow,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,typography,"Dynamic Type, wrapping and legibility",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,appearance,"Light/dark, contrast and materials",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,localization,"Locale, timezone, RTL and long strings",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,imagery,"Icons, photos and missing media",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,targets,Touch target size and reachability,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,gestures,Gestures and explicit alternatives,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,keyboard,"Keyboard, text entry and focus",finding,; M118 compact native search; 3 focused tests/TypeScript/structural pass; native pending; expiration-results-axis.md; source50d48f3c; native pending,M118
S074,Expiration / soon expired all dates,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,motion,Reduced motion and feedback alternatives,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,content,"Lists, hierarchy, density and pagination",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,search,"Search, scope and filters",finding,; M118 compact native search; 3 focused tests/TypeScript/structural pass; native pending; expiration-results-axis.md; source50d48f3c; native pending; M120 focus debounce correction; native pending,M118; M120
S074,Expiration / soon expired all dates,loading,"Loading, background refresh and progress",finding,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.; expiration-results-axis.md; source50d48f3c; native pending,M05; M119
S074,Expiration / soon expired all dates,recovery,"Empty, error, denied and retry",finding,; expiration-results-axis.md; source50d48f3c; native pending,M119
S074,Expiration / soon expired all dates,editing,"Draft, save, cancel, undo and interruption",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,privacy,"Account scope, data use and permissions",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,notifications,System notification entry and state,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,media,"Camera, library, files and audio",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
S074,Expiration / soon expired all dates,lifecycle,"Cold/warm start, blur, background and deep link",finding,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.; expiration-results-axis.md; source50d48f3c; native pending; M120 focus debounce correction; native pending,M05; M120
S075,Expiration / filter overview,task,Task clarity and platform-pattern fit,source-reviewed,BrowseFiltersScreen and ExpirationFiltersScreen: short choices stay in draft; complex choices retain selection pages; remote behavior and native adapter contracts. Native runtime pending.; expiration-filters-axis.md; source b15a38d5; native acceptance pending,M01
S075,Expiration / filter overview,navigation,"Navigation, hierarchy and return",source-reviewed,BrowseFiltersScreen and ExpirationFiltersScreen: short choices stay in draft; complex choices retain selection pages; remote behavior and native adapter contracts. Native runtime pending.; expiration-filters-axis.md; source b15a38d5; native acceptance pending,M01
S075,Expiration / filter overview,selection,Value selection and current value,source-reviewed,BrowseFiltersScreen and ExpirationFiltersScreen: short choices stay in draft; complex choices retain selection pages; remote behavior and native adapter contracts. Native runtime pending.; expiration-filters-axis.md; source b15a38d5; native acceptance pending,M01
S075,Expiration / filter overview,modality,Presentation and dismissal,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,layout,"Safe areas, scroll edges and overlays",finding,"Run34907820613/source a01407dc: native expansion still loses expiration filter body on both iPhone17 and iPad mini. Diagnostic variants running in34909419413.; M111 shared-consumer review: existing Expiration direct body/measured opaque footer extracted unchanged with Browse; native re-verification pending, no new Expiration defect claimed.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",M19
S075,Expiration / filter overview,adaptation,Phone/tablet/window reflow,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,typography,"Dynamic Type, wrapping and legibility",source-reviewed,M53 shared native picker label uses vertically unconstrained native Text. All shared consumers inspected; 9 source tests/typecheck/structural and 2 installer tests pass. Native enlarged-text and clipping acceptance pending.; expiration-filters-axis.md; source b15a38d5; native acceptance pending,M53
S075,Expiration / filter overview,appearance,"Light/dark, contrast and materials",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,localization,"Locale, timezone, RTL and long strings",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,imagery,"Icons, photos and missing media",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,targets,Touch target size and reachability,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,gestures,Gestures and explicit alternatives,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,keyboard,"Keyboard, text entry and focus",source-reviewed,"M111 shared-consumer review: existing Expiration direct body/measured opaque footer extracted unchanged with Browse; native re-verification pending, no new Expiration defect claimed.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",
S075,Expiration / filter overview,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,motion,Reduced motion and feedback alternatives,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,content,"Lists, hierarchy, density and pagination",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,search,"Search, scope and filters",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,loading,"Loading, background refresh and progress",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,recovery,"Empty, error, denied and retry",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,editing,"Draft, save, cancel, undo and interruption",source-reviewed,BrowseFiltersScreen and ExpirationFiltersScreen: short choices stay in draft; complex choices retain selection pages; remote behavior and native adapter contracts. Native runtime pending. M54: shared choice adapters reject disabled-render events and resume after unlocking;22 source tests/typecheck/structural pass. Open native menu timing remains unverified.; expiration-filters-axis.md; source b15a38d5; native acceptance pending,M01;M54
S075,Expiration / filter overview,privacy,"Account scope, data use and permissions",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,notifications,System notification entry and state,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,media,"Camera, library, files and audio",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S075,Expiration / filter overview,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,task,Task clarity and platform-pattern fit,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,navigation,"Navigation, hierarchy and return",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,selection,Value selection and current value,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,modality,Presentation and dismissal,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,layout,"Safe areas, scroll edges and overlays",source-reviewed,"M111 shared-consumer review: existing Expiration direct body/measured opaque footer extracted unchanged with Browse; native re-verification pending, no new Expiration defect claimed.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",
S076,Expiration / types selection,adaptation,Phone/tablet/window reflow,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,typography,"Dynamic Type, wrapping and legibility",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,appearance,"Light/dark, contrast and materials",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,localization,"Locale, timezone, RTL and long strings",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,imagery,"Icons, photos and missing media",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,targets,Touch target size and reachability,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,gestures,Gestures and explicit alternatives,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,keyboard,"Keyboard, text entry and focus",finding,"M111 shared-consumer review: existing Expiration direct body/measured opaque footer extracted unchanged with Browse; native re-verification pending, no new Expiration defect claimed.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",M117
S076,Expiration / types selection,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,motion,Reduced motion and feedback alternatives,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,content,"Lists, hierarchy, density and pagination",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,search,"Search, scope and filters",finding,expiration-filters-axis.md; source b15a38d5; native acceptance pending,M117
S076,Expiration / types selection,loading,"Loading, background refresh and progress",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,recovery,"Empty, error, denied and retry",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,editing,"Draft, save, cancel, undo and interruption",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,privacy,"Account scope, data use and permissions",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,notifications,System notification entry and state,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,media,"Camera, library, files and audio",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S076,Expiration / types selection,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,task,Task clarity and platform-pattern fit,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
